LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PRICE BUCKET,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),ACTIVE LISTINGS,PENDING SALES
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Connecticut,Non-Luxury,273992,44,5086,6178
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Connecticut,Non-Luxury,269186,49,4595,5935
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Connecticut,Non-Luxury,267802,55,4029,5049
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Connecticut,Non-Luxury,267006,59,3814,4626
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Connecticut,Non-Luxury,263584,58,3906,4093
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Connecticut,Non-Luxury,262014,55,4470,4375
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Connecticut,Non-Luxury,258872,53,5258,5143
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Connecticut,Non-Luxury,257288,53,5890,6114
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Connecticut,Non-Luxury,254100,53,6209,6808
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Connecticut,Non-Luxury,250821,54,6165,6871
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Connecticut,Non-Luxury,246499,57,5922,6874
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Connecticut,Non-Luxury,243074,60,5531,6410
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Connecticut,Non-Luxury,240057,63,5106,5246
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Connecticut,Non-Luxury,238462,67,4995,4547
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Connecticut,Non-Luxury,237392,74,4930,4129
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Connecticut,Non-Luxury,235290,83,4884,4173
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Connecticut,Non-Luxury,235269,82,4810,3528
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Connecticut,Non-Luxury,235000,77,5160,3337
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Connecticut,Non-Luxury,233305,73,5863,4528
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Connecticut,Non-Luxury,231628,72,6609,5685
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Connecticut,Non-Luxury,231317,71,7116,6953
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Connecticut,Non-Luxury,232956,70,7427,7057
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Connecticut,Non-Luxury,234084,67,7664,7684
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Connecticut,Non-Luxury,233166,66,7784,7783
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Connecticut,Non-Luxury,230225,68,7514,7536
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Connecticut,Non-Luxury,226923,77,6939,6834
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Connecticut,Non-Luxury,225000,87,6185,5767
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Connecticut,Non-Luxury,225000,93,5702,4961
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Connecticut,Non-Luxury,227028,89,5539,4443
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Connecticut,Non-Luxury,227502,83,5896,4626
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Connecticut,Non-Luxury,227556,78,6468,5208
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Connecticut,Non-Luxury,227568,75,6944,5598
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Connecticut,Non-Luxury,227906,72,7216,6155
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Connecticut,Non-Luxury,227412,69,7317,6527
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Connecticut,Non-Luxury,227005,65,7463,7288
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Connecticut,Non-Luxury,226061,62,7478,7063
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Connecticut,Non-Luxury,226122,63,7285,6515
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Connecticut,Non-Luxury,224683,74,6793,5491
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Connecticut,Non-Luxury,224125,85,6126,4699
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Connecticut,Non-Luxury,222377,95,5605,3918
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Connecticut,Non-Luxury,220734,94,5588,4119
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Connecticut,Non-Luxury,219928,89,6012,4006
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Connecticut,Non-Luxury,219935,83,6636,4149
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Connecticut,Non-Luxury,219807,77,7085,3644
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Connecticut,Non-Luxury,221781,79,7587,4074
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Connecticut,Non-Luxury,221674,77,7933,4256
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Connecticut,Non-Luxury,221663,75,8194,4600
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Connecticut,Non-Luxury,218447,70,8051,4362
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Connecticut,Non-Luxury,217344,73,7606,3973
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Connecticut,Non-Luxury,215301,86,6998,3287
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Connecticut,Non-Luxury,215984,100,6343,2702
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Connecticut,Non-Luxury,215083,108,6005,2648
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Connecticut,Non-Luxury,215077,104,6019,2872
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Connecticut,Non-Luxury,213700,99,6491,3230
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Connecticut,Non-Luxury,213198,97,7137,3461
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Connecticut,Non-Luxury,213307,94,7728,3558
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Connecticut,Non-Luxury,214169,90,8180,3942
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Connecticut,Non-Luxury,215031,84,8543,4219
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Connecticut,Non-Luxury,214739,80,8934,4550
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Connecticut,Non-Luxury,213296,79,9089,4285
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Connecticut,Non-Luxury,213094,86,8961,3949
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Connecticut,Non-Luxury,210198,101,8468,3270
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Connecticut,Non-Luxury,209702,115,7733,2752
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Connecticut,Non-Luxury,207187,120,7129,2426
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Delaware,Luxury,1252385,50,509,271
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Delaware,Luxury,1229996,46,496,263
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Delaware,Luxury,1180045,55,460,255
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Delaware,Luxury,1311318,57,407,206
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Delaware,Luxury,1353768,71,363,169
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Delaware,Luxury,1336834,70,361,136
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Delaware,Luxury,1268253,69,397,155
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Delaware,Luxury,1220139,62,446,202
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Delaware,Luxury,1204117,53,482,250
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Delaware,Luxury,1229418,51,476,276
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Delaware,Luxury,1142915,54,456,257
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Delaware,Luxury,1065442,51,439,257
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Delaware,Luxury,1070954,45,445,269
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Delaware,Luxury,1130565,36,440,276
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Delaware,Luxury,1270698,40,405,254
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Delaware,Luxury,1257135,48,357,228
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Delaware,Luxury,1283837,65,312,210
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Delaware,Luxury,1217222,65,299,176
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Delaware,Luxury,1256850,55,309,167
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Delaware,Luxury,1249809,41,349,168
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Delaware,Luxury,1175120,38,387,224
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Delaware,Luxury,1134216,39,413,240
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Delaware,Luxury,1049527,40,428,269
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Delaware,Luxury,1089055,44,430,262
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Delaware,Luxury,1069891,42,422,264
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Delaware,Luxury,1133401,40,399,260
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Delaware,Luxury,1153361,37,369,245
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Delaware,Luxury,1140685,57,329,221
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Delaware,Luxury,1119827,66,304,195
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Delaware,Luxury,1027637,71,298,161
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Delaware,Luxury,950828,52,327,167
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Delaware,Luxury,947884,44,356,175
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Delaware,Luxury,1007165,40,371,203
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Delaware,Luxury,988445,37,364,223
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Delaware,Luxury,1036140,35,348,233
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Delaware,Luxury,952490,30,351,249
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Delaware,Luxury,999752,28,359,263
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Delaware,Luxury,1006956,31,366,259
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Delaware,Luxury,1094180,34,357,254
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Delaware,Luxury,1147543,38,339,217
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Delaware,Luxury,1132187,42,323,187
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Delaware,Luxury,1106162,41,328,178
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Delaware,Luxury,1063010,41,359,182
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Delaware,Luxury,960475,38,405,202
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Delaware,Luxury,960530,37,452,227
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Delaware,Luxury,918625,32,487,291
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Delaware,Luxury,909053,26,513,343
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Delaware,Luxury,836038,24,512,377
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Delaware,Luxury,836338,20,500,367
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Delaware,Luxury,883494,21,479,377
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Delaware,Luxury,885370,20,454,380
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Delaware,Luxury,900191,27,419,348
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Delaware,Luxury,839872,41,381,303
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Delaware,Luxury,860654,43,354,260
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Delaware,Luxury,844677,41,372,289
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Delaware,Luxury,831875,31,424,346
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Delaware,Luxury,804613,32,473,400
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Delaware,Luxury,749694,24,488,409
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Delaware,Luxury,696100,20,483,408
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Delaware,Luxury,709604,14,494,445
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Delaware,Luxury,701045,17,514,503
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Delaware,Luxury,772254,25,508,524
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Delaware,Luxury,749037,39,478,480
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Delaware,Luxury,820907,49,430,423
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Delaware,Luxury,767139,53,404,359
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Delaware,Luxury,811099,51,406,340
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Delaware,Luxury,759441,47,441,310
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Delaware,Luxury,790790,49,503,391
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Delaware,Luxury,821492,49,570,485
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Delaware,Luxury,854265,57,619,588
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Delaware,Luxury,854469,62,641,616
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Delaware,Luxury,798602,68,631,597
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Delaware,Luxury,765202,70,619,520
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Delaware,Luxury,684946,61,586,369
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Delaware,Luxury,712113,59,577,269
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Delaware,Luxury,697047,57,566,255
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Delaware,Luxury,711038,92,564,278
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Delaware,Luxury,651841,92,554,260
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Delaware,Luxury,702618,87,576,238
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Delaware,Luxury,750061,69,617,267
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Delaware,Luxury,799624,65,657,305
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Delaware,Luxury,772500,59,675,343
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Delaware,Luxury,743951,53,691,346
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Delaware,Luxury,696478,56,724,360
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Delaware,Luxury,690206,57,751,367
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Delaware,Luxury,659262,54,746,374
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Delaware,Luxury,677059,69,711,348
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Delaware,Luxury,638189,96,650,290
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Delaware,Luxury,651062,97,607,242
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Delaware,Luxury,627660,73,594,218
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Delaware,Luxury,617162,47,633,214
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Delaware,Luxury,618624,63,689,237
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Delaware,Luxury,649352,74,727,276
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Delaware,Luxury,635363,79,732,296
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Delaware,Luxury,658586,71,725,286
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Delaware,Luxury,669042,61,723,272
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Delaware,Luxury,728568,77,732,289
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Delaware,Luxury,746729,100,731,323
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Delaware,Luxury,756541,120,712,337
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Delaware,Luxury,761805,128,668,276
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Delaware,Luxury,746680,127,633,216
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Delaware,Luxury,751374,146,630,174
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Delaware,Luxury,721474,136,666,196
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Delaware,Luxury,685198,111,716,220
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Delaware,Luxury,653057,96,766,244
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Delaware,Luxury,620517,89,799,269
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Delaware,Luxury,610025,93,826,281
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Delaware,Luxury,572306,78,852,289
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Delaware,Luxury,627074,82,887,317
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Delaware,Luxury,648148,80,893,330
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Delaware,Luxury,711560,104,865,316
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Delaware,Luxury,725171,130,796,254
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Delaware,Luxury,743769,136,738,225
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Delaware,Luxury,740511,153,715,208
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Delaware,Luxury,719760,141,745,222
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Delaware,Luxury,707541,143,806,231
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Delaware,Luxury,691188,125,852,253
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Delaware,Luxury,664388,103,872,252
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Delaware,Luxury,633012,90,883,253
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Delaware,Luxury,600240,83,906,286
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Delaware,Luxury,589152,98,912,288
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Delaware,Luxury,604405,129,894,263
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Delaware,Luxury,633873,165,839,184
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Delaware,Luxury,678531,181,772,159
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Delaware,Luxury,695307,193,710,147
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Delaware,Non-Luxury,379280,45,1611,1265
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Delaware,Non-Luxury,377758,42,1588,1283
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Delaware,Non-Luxury,377742,43,1513,1257
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Delaware,Non-Luxury,377286,50,1383,1128
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Delaware,Non-Luxury,377667,59,1253,980
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Delaware,Non-Luxury,378210,59,1185,817
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Delaware,Non-Luxury,376629,53,1242,842
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Delaware,Non-Luxury,378192,49,1342,961
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Delaware,Non-Luxury,376668,49,1458,1098
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Delaware,Non-Luxury,376578,47,1503,1200
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Delaware,Non-Luxury,376626,50,1531,1236
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Delaware,Non-Luxury,376650,46,1505,1235
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Delaware,Non-Luxury,376601,44,1518,1232
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Delaware,Non-Luxury,373376,38,1512,1235
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Delaware,Non-Luxury,371830,39,1513,1275
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Delaware,Non-Luxury,372125,44,1423,1209
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Delaware,Non-Luxury,369299,46,1336,1105
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Delaware,Non-Luxury,369346,46,1263,964
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Delaware,Non-Luxury,367307,42,1293,1026
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Delaware,Non-Luxury,368970,39,1353,1111
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Delaware,Non-Luxury,365750,36,1398,1238
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Delaware,Non-Luxury,362713,34,1383,1273
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Delaware,Non-Luxury,357378,31,1340,1242
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Delaware,Non-Luxury,356459,30,1320,1239
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Delaware,Non-Luxury,354611,30,1307,1221
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Delaware,Non-Luxury,355683,31,1279,1241
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Delaware,Non-Luxury,355000,33,1242,1278
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Delaware,Non-Luxury,354421,37,1188,1198
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Delaware,Non-Luxury,352030,43,1143,1129
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Delaware,Non-Luxury,348340,44,1107,970
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Delaware,Non-Luxury,349670,37,1130,943
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Delaware,Non-Luxury,345146,31,1143,968
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Delaware,Non-Luxury,343452,27,1154,1099
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Delaware,Non-Luxury,338397,26,1107,1197
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Delaware,Non-Luxury,339015,27,1068,1184
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Delaware,Non-Luxury,336127,24,1031,1149
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Delaware,Non-Luxury,334320,26,1007,1144
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Delaware,Non-Luxury,331593,26,999,1199
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Delaware,Non-Luxury,330896,32,991,1234
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Delaware,Non-Luxury,327587,35,979,1175
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Delaware,Non-Luxury,327154,40,958,1099
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Delaware,Non-Luxury,325000,39,945,932
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Delaware,Non-Luxury,324620,38,974,887
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Delaware,Non-Luxury,323068,32,1037,901
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Delaware,Non-Luxury,319386,28,1090,1086
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Delaware,Non-Luxury,316668,25,1120,1255
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Delaware,Non-Luxury,313287,22,1103,1343
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Delaware,Non-Luxury,312688,19,1073,1371
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Delaware,Non-Luxury,309418,16,1022,1344
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Delaware,Non-Luxury,309415,13,979,1331
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Delaware,Non-Luxury,305069,14,939,1377
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Delaware,Non-Luxury,303520,18,859,1300
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Delaware,Non-Luxury,299575,24,804,1243
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Delaware,Non-Luxury,295450,27,771,1091
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Delaware,Non-Luxury,291609,25,871,1193
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Delaware,Non-Luxury,289302,23,983,1365
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Delaware,Non-Luxury,286181,19,1099,1527
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Delaware,Non-Luxury,281800,17,1161,1610
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Delaware,Non-Luxury,276802,13,1198,1649
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Delaware,Non-Luxury,273323,13,1182,1668
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Delaware,Non-Luxury,271685,11,1119,1617
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Delaware,Non-Luxury,269391,13,1040,1549
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Delaware,Non-Luxury,267623,17,981,1517
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Delaware,Non-Luxury,265177,23,922,1396
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Delaware,Non-Luxury,260806,27,883,1314
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Delaware,Non-Luxury,258957,28,872,1200
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Delaware,Non-Luxury,257576,25,940,1256
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Delaware,Non-Luxury,256040,25,1088,1471
